date,ed.cases,bos.cases
2020-07-26,NA,10
2020-07-27,NA,45
2020-07-28,NA,58
2020-07-29,NA,55
2020-07-30,NA,46
2020-07-31,NA,45
2020-08-01,153,27
2020-08-02,134,12
2020-08-03,126,50
2020-08-04,148,38
2020-08-05,132,56
2020-08-06,155,67
2020-08-07,149,54
2020-08-08,162,28
2020-08-09,138,13
2020-08-10,142,69
2020-08-11,176,58
2020-08-12,166,61
2020-08-13,146,74
2020-08-14,141,57
2020-08-15,151,25
2020-08-16,154,17
2020-08-17,128,81
2020-08-18,156,73
2020-08-19,161,64
2020-08-20,141,59
2020-08-21,167,39
2020-08-22,155,24
2020-08-23,132,14
2020-08-24,123,71
2020-08-25,156,42
2020-08-26,143,74
2020-08-27,155,48
2020-08-28,134,61
2020-08-29,146,36
2020-08-30,142,22
2020-08-31,118,71
2020-09-01,144,62
2020-09-02,125,83
2020-09-03,151,69
2020-09-04,140,45
2020-09-05,143,28
2020-09-06,138,19
2020-09-07,133,23
2020-09-08,150,82
2020-09-09,147,121
2020-09-10,150,53
2020-09-11,158,63
2020-09-12,138,31
2020-09-13,114,14
2020-09-14,131,69
2020-09-15,184,62
2020-09-16,130,80
2020-09-17,129,56
2020-09-18,163,73
2020-09-19,163,27
2020-09-20,141,15
2020-09-21,120,58
2020-09-22,157,77
2020-09-23,149,108
2020-09-24,153,88
2020-09-25,172,73
2020-09-26,105,47
2020-09-27,156,30
2020-09-28,142,103
2020-09-29,176,100
2020-09-30,171,82
2020-10-01,170,97
2020-10-02,162,74
2020-10-03,174,47
2020-10-04,167,24
2020-10-05,142,109
2020-10-06,172,88
2020-10-07,184,96
2020-10-08,171,125
2020-10-09,177,82
2020-10-10,157,40
2020-10-11,190,27
2020-10-12,188,65
2020-10-13,186,110
2020-10-14,189,134
2020-10-15,153,123
2020-10-16,177,129
2020-10-17,174,85
2020-10-18,170,31
2020-10-19,117,162
2020-10-20,187,132
2020-10-21,194,173
2020-10-22,168,181
2020-10-23,152,133
2020-10-24,181,89
2020-10-25,158,34
2020-10-26,152,198
2020-10-27,201,145
2020-10-28,189,171
2020-10-29,179,153
2020-10-30,197,104
2020-10-31,191,80
2020-11-01,169,41
2020-11-02,204,207
2020-11-03,196,209
2020-11-04,167,265
2020-11-05,207,287
2020-11-06,230,222
2020-11-07,181,129
2020-11-08,176,78
2020-11-09,193,324
2020-11-10,225,295
2020-11-11,222,281
2020-11-12,236,322
2020-11-13,224,291
2020-11-14,208,160
2020-11-15,169,86
2020-11-16,224,333
2020-11-17,235,261
2020-11-18,233,303
2020-11-19,209,265
2020-11-20,214,250
2020-11-21,160,138
2020-11-22,147,88
2020-11-23,173,264
2020-11-24,165,346
2020-11-25,139,285
2020-11-26,180,35
2020-11-27,131,274
2020-11-28,192,270
2020-11-29,168,125
2020-11-30,187,519
2020-12-01,214,528
2020-12-02,196,573
2020-12-03,174,574
2020-12-04,162,465
2020-12-05,200,258
2020-12-06,174,158
2020-12-07,184,545
2020-12-08,230,541
2020-12-09,228,590
2020-12-10,195,475
2020-12-11,182,471
2020-12-12,210,280
2020-12-13,203,206
2020-12-14,203,555
2020-12-15,259,548
2020-12-16,203,541
2020-12-17,217,128
2020-12-18,131,544
2020-12-19,225,305
2020-12-20,228,219
2020-12-21,217,586
2020-12-22,230,561
2020-12-23,237,466
2020-12-24,220,340
2020-12-25,227,50
2020-12-26,198,364
2020-12-27,261,241
2020-12-28,215,744
2020-12-29,298,595
2020-12-30,245,541
2020-12-31,275,431
2021-01-01,263,106
2021-01-02,226,405
2021-01-03,235,259
2021-01-04,227,856
2021-01-05,313,772
2021-01-06,256,749
2021-01-07,287,613
2021-01-08,252,494
2021-01-09,255,286
2021-01-10,206,236
2021-01-11,231,590
2021-01-12,288,544
2021-01-13,241,515
2021-01-14,243,448
2021-01-15,263,395
2021-01-16,253,264
2021-01-17,218,179
2021-01-18,187,312
2021-01-19,234,524
2021-01-20,242,514
2021-01-21,240,482
2021-01-22,206,409
2021-01-23,209,224
2021-01-24,218,179
2021-01-25,155,490
2021-01-26,251,408
2021-01-27,189,371
2021-01-28,229,349
2021-01-29,185,251
2021-01-30,222,142
2021-01-31,163,137
2021-02-01,168,290
2021-02-02,156,237
2021-02-03,175,318
2021-02-04,211,314
2021-02-05,212,247
2021-02-06,206,144
2021-02-07,176,84
2021-02-08,143,297
2021-02-09,206,212
2021-02-10,190,277
2021-02-11,185,214
2021-02-12,178,170
2021-02-13,177,101
2021-02-14,178,75
2021-02-15,136,160
2021-02-16,163,214
2021-02-17,182,224
2021-02-18,164,178
2021-02-19,187,163
2021-02-20,176,108
2021-02-21,161,87
2021-02-22,168,249
2021-02-23,162,211
2021-02-24,200,236
2021-02-25,186,169
2021-02-26,175,157
2021-02-27,173,110
2021-02-28,128,107
2021-03-01,143,234
2021-03-02,198,204
2021-03-03,188,207
2021-03-04,174,201
2021-03-05,163,144
2021-03-06,171,88
2021-03-07,147,84
2021-03-08,154,208
2021-03-09,196,175
2021-03-10,172,171
2021-03-11,163,207
2021-03-12,158,136
2021-03-13,184,90
2021-03-14,146,67
2021-03-15,163,211
2021-03-16,191,208
2021-03-17,177,243
2021-03-18,166,210
2021-03-19,170,177
2021-03-20,163,95
2021-03-21,172,89
2021-03-22,130,295
2021-03-23,172,283
2021-03-24,173,300
2021-03-25,188,315
2021-03-26,193,244
2021-03-27,165,177
2021-03-28,164,117
2021-03-29,148,328
2021-03-30,190,327
2021-03-31,167,325
2021-04-01,183,276
2021-04-02,177,242
2021-04-03,167,124
2021-04-04,182,77
2021-04-05,164,342
2021-04-06,190,261
2021-04-07,178,271
2021-04-08,189,239
2021-04-09,179,175
2021-04-10,184,131
2021-04-11,159,97
2021-04-12,169,207
2021-04-13,189,185
2021-04-14,212,200
2021-04-15,176,164
2021-04-16,190,113
2021-04-17,163,75
2021-04-18,176,69
2021-04-19,157,150
2021-04-20,170,141
2021-04-21,182,125
2021-04-22,155,141
2021-04-23,161,133
2021-04-24,168,56
2021-04-25,137,59
2021-04-26,151,134
2021-04-27,207,143
2021-04-28,158,119
2021-04-29,165,75
2021-04-30,169,100
2021-05-01,166,51
2021-05-02,141,44
2021-05-03,143,104
2021-05-04,191,82
2021-05-05,175,93
2021-05-06,137,84
2021-05-07,174,64
2021-05-08,158,33
2021-05-09,132,27
2021-05-10,128,95
2021-05-11,210,64
2021-05-12,183,54
2021-05-13,172,58
2021-05-14,184,32
2021-05-15,170,29
2021-05-16,138,28
2021-05-17,168,53
2021-05-18,189,35
2021-05-19,183,37
2021-05-20,173,46
2021-05-21,172,30
2021-05-22,149,14
2021-05-23,148,11
2021-05-24,147,32
2021-05-25,177,27
2021-05-26,161,42
2021-05-27,163,29
2021-05-28,161,12
2021-05-29,136,10
2021-05-30,110,13
2021-05-31,129,0
2021-06-01,153,32
2021-06-02,157,27
2021-06-03,163,31
2021-06-04,151,30
2021-06-05,173,10
2021-06-06,135,8
2021-06-07,124,21
2021-06-08,174,19
2021-06-09,147,12
2021-06-10,152,16
2021-06-11,177,12
2021-06-12,141,14
2021-06-13,146,0
2021-06-14,161,9
2021-06-15,171,10
2021-06-16,145,8
2021-06-17,167,9
2021-06-18,155,7
2021-06-19,167,5
2021-06-20,142,0
2021-06-21,150,6
2021-06-22,165,8
2021-06-23,172,7
2021-06-24,146,14
2021-06-25,154,5
2021-06-26,159,5
2021-06-27,138,6
2021-06-28,125,16
2021-06-29,170,13
2021-06-30,155,10
2021-07-01,159,14
2021-07-02,183,5
2021-07-03,144,0
2021-07-04,139,0
2021-07-05,140,0
2021-07-06,169,19
2021-07-07,182,18
2021-07-08,160,26
2021-07-09,147,22
2021-07-10,164,17
2021-07-11,137,16
2021-07-12,119,46
2021-07-13,161,50
2021-07-14,172,50
2021-07-15,170,41
2021-07-16,151,53
2021-07-17,176,26
2021-07-18,158,20
2021-07-19,168,72
2021-07-20,193,70
2021-07-21,197,81
2021-07-22,163,91
2021-07-23,182,71
2021-07-24,154,44
2021-07-25,158,48
2021-07-26,164,84
2021-07-27,192,95
2021-07-28,194,106
2021-07-29,180,113
2021-07-30,162,99
2021-07-31,174,48
2021-08-01,162,77
2021-08-02,169,140
2021-08-03,182,167
2021-08-04,224,131
2021-08-05,167,141
2021-08-06,183,150
2021-08-07,184,65
2021-08-08,162,62
2021-08-09,179,130
2021-08-10,218,165
2021-08-11,219,144
2021-08-12,198,159
2021-08-13,194,103
2021-08-14,229,54
2021-08-15,198,70
2021-08-16,178,159
2021-08-17,213,190
2021-08-18,217,177
2021-08-19,224,153
2021-08-20,221,115
2021-08-21,210,78
2021-08-22,200,52
2021-08-23,203,176
2021-08-24,220,178
2021-08-25,220,182
2021-08-26,202,176
2021-08-27,234,160
2021-08-28,188,81
2021-08-29,165,70
2021-08-30,173,179
2021-08-31,213,186
2021-09-01,194,176
2021-09-02,195,181
2021-09-03,190,152
2021-09-04,184,91
2021-09-05,190,73
2021-09-06,205,70
2021-09-07,195,270
2021-09-08,229,268
2021-09-09,245,252
2021-09-10,221,202
2021-09-11,211,90
2021-09-12,180,74
2021-09-13,206,219
2021-09-14,243,198
2021-09-15,233,211
2021-09-16,228,163
2021-09-17,219,142
2021-09-18,225,69
2021-09-19,191,43
2021-09-20,186,182
2021-09-21,250,172
2021-09-22,235,149
2021-09-23,217,140
2021-09-24,220,106
2021-09-25,241,59
2021-09-26,192,66
2021-09-27,222,138
2021-09-28,269,128
2021-09-29,199,155
2021-09-30,254,98
2021-10-01,181,103
2021-10-02,228,43
2021-10-03,210,67
2021-10-04,215,147
2021-10-05,258,118
2021-10-06,220,NA
2021-10-07,229,NA
