Date,Race/Ethnicity,All Cases,Ever Hospitaltized,Deaths,Start_Date,End_Date,Population_Estimate_N,Poplation Estimate_Pct,Rate_Cases_Cumulative,Rate_Deaths_Cumulative,Rate_Hospitalized_Ever
2020-06-03T00:00:00Z,"Asian, non-Hispanic",1931,300,130,2020-05-17T00:00:00Z,2020-05-30T00:00:00Z,492858.33534902,0.07076841825307113,391.79615347938733,26.376747774376152,60.869417940868054
2020-06-04T00:00:00Z,"White, non-Hispanic",27098,3954,3028,2020-05-18T00:00:00Z,2020-05-31T00:00:00Z,4955521.07629565,0.711552109473514,546.824432442053,61.10356415361046,79.7897928214583
2020-06-04T00:00:00Z,"Black or African American, non-Hispanic",9257,1023,356,2020-05-18T00:00:00Z,2020-05-31T00:00:00Z,509227.92784363,0.07311889116831671,1817.8500223268531,69.90975563879871,200.89235960250306
2020-06-04T00:00:00Z,Hispanic,18811,1325,464,2020-05-18T00:00:00Z,2020-05-31T00:00:00Z,859094.84590376,0.12335549388836337,2189.6301775866195,54.01033450641602,154.23209745905436
2020-06-04T00:00:00Z,"Asian, non-Hispanic",1951,301,130,2020-05-18T00:00:00Z,2020-05-31T00:00:00Z,492858.33534902,0.07076841825307113,395.8541146754452,26.376747774376152,61.072316000670945
2020-06-05T00:00:00Z,"White, non-Hispanic",27320,3986,3046,2020-05-19T00:00:00Z,2020-06-01T00:00:00Z,4955521.07629565,0.711552109473514,551.3042842393124,61.46679538041528,80.43553722466687
2020-06-05T00:00:00Z,"Black or African American, non-Hispanic",9288,1033,358,2020-05-19T00:00:00Z,2020-06-01T00:00:00Z,509227.92784363,0.07311889116831671,1823.9376695875353,70.30250707497174,202.85611678336818
2020-06-05T00:00:00Z,Hispanic,19010,1335,465,2020-05-19T00:00:00Z,2020-06-01T00:00:00Z,859094.84590376,0.12335549388836337,2212.794092601225,54.126736089403984,155.396113288934
2020-06-05T00:00:00Z,"Asian, non-Hispanic",1970,304,131,2020-05-19T00:00:00Z,2020-06-01T00:00:00Z,492858.33534902,0.07076841825307113,399.70917781170016,26.579645834179047,61.68101018007962
2020-06-06T00:00:00Z,"White, non-Hispanic",27515,4014,3074,2020-05-20T00:00:00Z,2020-06-02T00:00:00Z,4955521.07629565,0.711552109473514,555.2392891963646,62.03182173322278,81.00056357747438
2020-06-06T00:00:00Z,"Black or African American, non-Hispanic",9330,1039,361,2020-05-20T00:00:00Z,2020-06-02T00:00:00Z,509227.92784363,0.07311889116831671,1832.1854497471688,70.89163422923129,204.0343710918873
2020-06-06T00:00:00Z,Hispanic,19145,1359,484,2020-05-20T00:00:00Z,2020-06-02T00:00:00Z,859094.84590376,0.12335549388836337,2228.5083063046004,56.33836616617533,158.1897512806452
2020-06-06T00:00:00Z,"Asian, non-Hispanic",1987,303,131,2020-05-20T00:00:00Z,2020-06-02T00:00:00Z,492858.33534902,0.07076841825307113,403.1584448283494,26.579645834179047,61.47811212027673
2020-06-07T00:00:00Z,"White, non-Hispanic",29877,4936,5370,2020-05-21T00:00:00Z,2020-06-03T00:00:00Z,4955521.07629565,0.711552109473514,602.9032979581967,108.36398266343731,99.60607419492115
2020-06-07T00:00:00Z,"Black or African American, non-Hispanic",9600,1204,606,2020-05-21T00:00:00Z,2020-06-03T00:00:00Z,509227.92784363,0.07311889116831671,1885.2068936305272,119.00368516042704,236.43636457616194
2020-06-07T00:00:00Z,Hispanic,19268,1369,491,2020-05-21T00:00:00Z,2020-06-03T00:00:00Z,859094.84590376,0.12335549388836337,2242.82570101212,57.15317724709108,159.35376711052484
2020-06-07T00:00:00Z,"Asian, non-Hispanic",2056,331,189,2020-05-21T00:00:00Z,2020-06-03T00:00:00Z,492858.33534902,0.07076841825307113,417.158410954749,38.34773330274687,67.15925779475775
2020-06-08T00:00:00Z,"White, non-Hispanic",30009,4952,5392,2020-05-22T00:00:00Z,2020-06-04T00:00:00Z,4955521.07629565,0.711552109473514,605.5669936214321,108.80793194064321,99.92894639652545
2020-06-08T00:00:00Z,"Black or African American, non-Hispanic",9617,1208,611,2020-05-22T00:00:00Z,2020-06-04T00:00:00Z,509227.92784363,0.07311889116831671,1888.5452808379978,119.9855637508596,237.221867448508
2020-06-08T00:00:00Z,Hispanic,19324,1374,496,2020-05-22T00:00:00Z,2020-06-04T00:00:00Z,859094.84590376,0.12335549388836337,2249.3441896594463,57.735185162030916,159.93577502546466
2020-06-08T00:00:00Z,"Asian, non-Hispanic",2065,333,190,2020-05-22T00:00:00Z,2020-06-04T00:00:00Z,492858.33534902,0.07076841825307113,418.98449349297505,38.550631362549765,67.56505391436353
2020-06-09T00:00:00Z,"White, non-Hispanic",30199,4999,5433,2020-05-23T00:00:00Z,2020-06-05T00:00:00Z,4955521.07629565,0.711552109473514,609.401101015483,109.63529195725417,100.877383488738
2020-06-09T00:00:00Z,"Black or African American, non-Hispanic",9652,1216,617,2020-05-23T00:00:00Z,2020-06-05T00:00:00Z,509227.92784363,0.07311889116831671,1895.418430971026,121.16381805937868,238.7928731932001
2020-06-09T00:00:00Z,Hispanic,19436,1386,499,2020-05-23T00:00:00Z,2020-06-05T00:00:00Z,859094.84590376,0.12335549388836337,2262.3811669540983,58.08438991099481,161.33259402132026
2020-06-09T00:00:00Z,"Asian, non-Hispanic",2076,335,191,2020-05-23T00:00:00Z,2020-06-05T00:00:00Z,492858.33534902,0.07076841825307113,421.21637215080693,38.753529422352656,67.97085003396931
2020-06-10T00:00:00Z,"White, non-Hispanic",30422,5043,5467,2020-05-24T00:00:00Z,2020-06-06T00:00:00Z,4955521.07629565,0.711552109473514,613.9011323253426,110.32139538566328,101.76528204314978
2020-06-10T00:00:00Z,"Black or African American, non-Hispanic",9729,1224,620,2020-05-24T00:00:00Z,2020-06-06T00:00:00Z,509227.92784363,0.07311889116831671,1910.5393612636874,121.75294521363821,240.3638789378922
2020-06-10T00:00:00Z,Hispanic,19596,1400,501,2020-05-24T00:00:00Z,2020-06-06T00:00:00Z,859094.84590376,0.12335549388836337,2281.005420232173,58.31719307697073,162.96221618315175
2020-06-10T00:00:00Z,"Asian, non-Hispanic",2092,335,192,2020-05-24T00:00:00Z,2020-06-06T00:00:00Z,492858.33534902,0.07076841825307113,424.4627411076532,38.95642748215555,67.97085003396931
2020-06-11T00:00:00Z,"White, non-Hispanic",30593,5088,5500,2020-05-25T00:00:00Z,2020-06-07T00:00:00Z,4955521.07629565,0.711552109473514,617.3518289799885,110.98731930147211,102.67336011016182
2020-06-11T00:00:00Z,"Black or African American, non-Hispanic",9765,1238,625,2020-05-25T00:00:00Z,2020-06-07T00:00:00Z,509227.92784363,0.07311889116831671,1917.608887114802,122.73482380407079,243.1131389911034
2020-06-11T00:00:00Z,Hispanic,19712,1413,509,2020-05-25T00:00:00Z,2020-06-07T00:00:00Z,859094.84590376,0.12335549388836337,2294.5080038587766,59.24840574087447,164.47543676199533
2020-06-11T00:00:00Z,"Asian, non-Hispanic",2107,338,194,2020-05-25T00:00:00Z,2020-06-07T00:00:00Z,492858.33534902,0.07076841825307113,427.5062120046966,39.362223601761336,68.579544213378
2020-06-12T00:00:00Z,"White, non-Hispanic",30752,5120,5534,2020-05-26T00:00:00Z,2020-06-08T00:00:00Z,4955521.07629565,0.711552109473514,620.5603714834309,111.6734227298812,103.3191045133704
2020-06-12T00:00:00Z,"Black or African American, non-Hispanic",9805,1244,625,2020-05-26T00:00:00Z,2020-06-08T00:00:00Z,509227.92784363,0.07311889116831671,1925.4639158382624,122.73482380407079,244.29139329962246
2020-06-12T00:00:00Z,Hispanic,19829,1424,514,2020-05-26T00:00:00Z,2020-06-08T00:00:00Z,859094.84590376,0.12335549388836337,2308.126989068369,59.8304136558143,165.75585417486295
2020-06-12T00:00:00Z,"Asian, non-Hispanic",2124,339,194,2020-05-26T00:00:00Z,2020-06-08T00:00:00Z,492858.33534902,0.07076841825307113,430.95547902134575,39.362223601761336,68.78244227318089
2020-06-13T00:00:00Z,"White, non-Hispanic",30894,5144,5557,2020-05-27T00:00:00Z,2020-06-09T00:00:00Z,4955521.07629565,0.711552109473514,623.425862272669,112.13755151968736,103.80341281577682
2020-06-13T00:00:00Z,"Black or African American, non-Hispanic",9839,1250,627,2020-05-27T00:00:00Z,2020-06-09T00:00:00Z,509227.92784363,0.07311889116831671,1932.1406902532037,123.12757524024381,245.46964760814157
2020-06-13T00:00:00Z,Hispanic,19936,1434,516,2020-05-27T00:00:00Z,2020-06-09T00:00:00Z,859094.84590376,0.12335549388836337,2320.581958448081,60.06321682179022,166.9198700047426
2020-06-13T00:00:00Z,"Asian, non-Hispanic",2131,341,195,2020-05-27T00:00:00Z,2020-06-09T00:00:00Z,492858.33534902,0.07076841825307113,432.375765439966,39.565121661564234,69.18823839278669
2020-06-14T00:00:00Z,"White, non-Hispanic",31004,5167,5597,2020-05-28T00:00:00Z,2020-06-10T00:00:00Z,4955521.07629565,0.711552109473514,625.6456086586984,112.94473202369808,104.26754160558298
2020-06-14T00:00:00Z,"Black or African American, non-Hispanic",9859,1252,630,2020-05-28T00:00:00Z,2020-06-10T00:00:00Z,509227.92784363,0.07311889116831671,1936.068204614934,123.71670239450334,245.8623990443146
2020-06-14T00:00:00Z,Hispanic,20017,1440,523,2020-05-28T00:00:00Z,2020-06-10T00:00:00Z,859094.84590376,0.12335549388836337,2330.0104866701063,60.87802790270597,167.6182795026704
2020-06-14T00:00:00Z,"Asian, non-Hispanic",2150,346,202,2020-05-28T00:00:00Z,2020-06-10T00:00:00Z,492858.33534902,0.07076841825307113,436.23082857622103,40.985408080184484,70.20272869180116
2020-06-15T00:00:00Z,"White, non-Hispanic",31071,5179,5610,2020-05-29T00:00:00Z,2020-06-11T00:00:00Z,4955521.07629565,0.711552109473514,626.9976360029164,113.20706568750155,104.5096957567862
2020-06-15T00:00:00Z,"Black or African American, non-Hispanic",9873,1255,630,2020-05-29T00:00:00Z,2020-06-11T00:00:00Z,509227.92784363,0.07311889116831671,1938.8174646681452,123.71670239450334,246.45152619857413
2020-06-15T00:00:00Z,Hispanic,20064,1442,525,2020-05-29T00:00:00Z,2020-06-11T00:00:00Z,859094.84590376,0.12335549388836337,2335.481361070541,61.11083106868191,167.8510826686463
2020-06-15T00:00:00Z,"Asian, non-Hispanic",2152,346,203,2020-05-29T00:00:00Z,2020-06-11T00:00:00Z,492858.33534902,0.07076841825307113,436.6366246958268,41.188306139987375,70.20272869180116
2020-06-16T00:00:00Z,"White, non-Hispanic",31180,5208,5624,2020-05-30T00:00:00Z,2020-06-12T00:00:00Z,4955521.07629565,0.711552109473514,629.1972028763455,113.48957886390531,105.09490162219396
2020-06-16T00:00:00Z,"Black or African American, non-Hispanic",9906,1262,630,2020-05-30T00:00:00Z,2020-06-12T00:00:00Z,509227.92784363,0.07311889116831671,1945.2978633650002,123.71670239450334,247.82615622517972
2020-06-16T00:00:00Z,Hispanic,20161,1446,525,2020-05-30T00:00:00Z,2020-06-12T00:00:00Z,859094.84590376,0.12335549388836337,2346.7723146203734,61.11083106868191,168.31668900059816
2020-06-16T00:00:00Z,"Asian, non-Hispanic",2161,348,204,2020-05-30T00:00:00Z,2020-06-12T00:00:00Z,492858.33534902,0.07076841825307113,438.4627072340528,41.39120419979027,70.60852481140694
2020-06-17T00:00:00Z,"White, non-Hispanic",31324,5246,5681,2020-05-31T00:00:00Z,2020-06-13T00:00:00Z,4955521.07629565,0.711552109473514,632.103052690784,114.63981108212056,105.86172310100412
2020-06-17T00:00:00Z,"Black or African American, non-Hispanic",9936,1265,634,2020-05-31T00:00:00Z,2020-06-13T00:00:00Z,509227.92784363,0.07311889116831671,1951.1891349075956,124.5022052668494,248.41528337943927
2020-06-17T00:00:00Z,Hispanic,20255,1452,528,2020-05-31T00:00:00Z,2020-06-13T00:00:00Z,859094.84590376,0.12335549388836337,2357.7140634212424,61.46003581764581,169.01509849852596
2020-06-17T00:00:00Z,"Asian, non-Hispanic",2179,351,206,2020-05-31T00:00:00Z,2020-06-13T00:00:00Z,492858.33534902,0.07076841825307113,442.11487231050495,41.79700031939606,71.21721899081561
2020-06-18T00:00:00Z,"White, non-Hispanic",31465,5288,5722,2020-06-01T00:00:00Z,2020-06-14T00:00:00Z,4955521.07629565,0.711552109473514,634.9483639674219,115.46717109873154,106.70926263021538
2020-06-18T00:00:00Z,"Black or African American, non-Hispanic",9962,1275,636,2020-06-01T00:00:00Z,2020-06-14T00:00:00Z,509227.92784363,0.07311889116831671,1956.294903577845,124.89495670302243,250.3790405603044
2020-06-18T00:00:00Z,Hispanic,20319,1457,532,2020-06-01T00:00:00Z,2020-06-14T00:00:00Z,859094.84590376,0.12335549388836337,2365.163764732472,61.92564214959767,169.5971064134658
2020-06-18T00:00:00Z,"Asian, non-Hispanic",2189,353,206,2020-06-01T00:00:00Z,2020-06-14T00:00:00Z,492858.33534902,0.07076841825307113,444.14385290853386,41.79700031939606,71.62301511042139
2020-06-19T00:00:00Z,"White, non-Hispanic",31570,5312,5745,2020-06-02T00:00:00Z,2020-06-15T00:00:00Z,4955521.07629565,0.711552109473514,637.06721279045,115.93129988853768,107.1935709326218
2020-06-19T00:00:00Z,"Black or African American, non-Hispanic",9983,1278,638,2020-06-02T00:00:00Z,2020-06-15T00:00:00Z,509227.92784363,0.07311889116831671,1960.4187936576618,125.28770813919544,250.96816771456392
2020-06-19T00:00:00Z,Hispanic,20404,1468,535,2020-06-02T00:00:00Z,2020-06-15T00:00:00Z,859094.84590376,0.12335549388836337,2375.057899286449,62.27484689856156,170.87752382633343
2020-06-19T00:00:00Z,"Asian, non-Hispanic",2197,353,205,2020-06-02T00:00:00Z,2020-06-15T00:00:00Z,492858.33534902,0.07076841825307113,445.76703738695704,41.594102259593164,71.62301511042139
2020-06-20T00:00:00Z,"White, non-Hispanic",31708,5336,5771,2020-06-03T00:00:00Z,2020-06-16T00:00:00Z,4955521.07629565,0.711552109473514,639.8519855292868,116.45596721614464,107.67787923502821
2020-06-20T00:00:00Z,"Black or African American, non-Hispanic",9998,1281,639,2020-06-03T00:00:00Z,2020-06-16T00:00:00Z,509227.92784363,0.07311889116831671,1963.3644294289595,125.48408385728196,251.55729486882345
2020-06-20T00:00:00Z,Hispanic,20483,1479,539,2020-06-03T00:00:00Z,2020-06-16T00:00:00Z,859094.84590376,0.12335549388836337,2384.2536243424984,62.74045323051344,172.15794123920105
2020-06-20T00:00:00Z,"Asian, non-Hispanic",2205,355,206,2020-06-03T00:00:00Z,2020-06-16T00:00:00Z,492858.33534902,0.07076841825307113,447.39022186538017,41.79700031939606,72.02881123002719
2020-06-21T00:00:00Z,"White, non-Hispanic",31770,5342,5794,2020-06-04T00:00:00Z,2020-06-17T00:00:00Z,4955521.07629565,0.711552109473514,641.1031153105034,116.92009600595081,107.79895631062982
2020-06-21T00:00:00Z,"Black or African American, non-Hispanic",10009,1281,641,2020-06-04T00:00:00Z,2020-06-17T00:00:00Z,509227.92784363,0.07311889116831671,1965.524562327911,125.876835293455,251.55729486882345
2020-06-21T00:00:00Z,Hispanic,20522,1481,540,2020-06-04T00:00:00Z,2020-06-17T00:00:00Z,859094.84590376,0.12335549388836337,2388.7932860790293,62.8568548135014,172.39074440517697
2020-06-21T00:00:00Z,"Asian, non-Hispanic",2206,355,207,2020-06-04T00:00:00Z,2020-06-17T00:00:00Z,492858.33534902,0.07076841825307113,447.59311992518303,41.99989837919895,72.02881123002719
2020-06-22T00:00:00Z,"White, non-Hispanic",31851,5351,5810,2020-06-05T00:00:00Z,2020-06-18T00:00:00Z,4955521.07629565,0.711552109473514,642.7376558311252,117.24296820755508,107.98057192403223
2020-06-22T00:00:00Z,"Black or African American, non-Hispanic",10020,1281,641,2020-06-05T00:00:00Z,2020-06-18T00:00:00Z,509227.92784363,0.07311889116831671,1967.6846952268627,125.876835293455,251.55729486882345
2020-06-22T00:00:00Z,Hispanic,20562,1481,540,2020-06-05T00:00:00Z,2020-06-18T00:00:00Z,859094.84590376,0.12335549388836337,2393.4493493985474,62.8568548135014,172.39074440517697
2020-06-22T00:00:00Z,"Asian, non-Hispanic",2207,355,207,2020-06-05T00:00:00Z,2020-06-18T00:00:00Z,492858.33534902,0.07076841825307113,447.79601798498595,41.99989837919895,72.02881123002719
2020-06-23T00:00:00Z,"White, non-Hispanic",32017,5392,5855,2020-06-06T00:00:00Z,2020-06-19T00:00:00Z,4955521.07629565,0.711552109473514,646.0874549227696,118.15104627456712,108.80793194064321
2020-06-23T00:00:00Z,"Black or African American, non-Hispanic",10049,1292,646,2020-06-06T00:00:00Z,2020-06-19T00:00:00Z,509227.92784363,0.07311889116831671,1973.3795910513716,126.85871388388756,253.71742776777512
2020-06-23T00:00:00Z,Hispanic,20651,1491,543,2020-06-06T00:00:00Z,2020-06-19T00:00:00Z,859094.84590376,0.12335549388836337,2403.8090902844765,63.20605956246529,173.55476023505665
2020-06-23T00:00:00Z,"Asian, non-Hispanic",2210,361,210,2020-06-06T00:00:00Z,2020-06-19T00:00:00Z,492858.33534902,0.07076841825307113,448.40471216439465,42.60859255860763,73.24619958884455
2020-06-24T00:00:00Z,"White, non-Hispanic",32153,5424,5881,2020-06-07T00:00:00Z,2020-06-20T00:00:00Z,4955521.07629565,0.711552109473514,648.83186863640594,118.67571360217408,109.45367634385175
2020-06-24T00:00:00Z,"Black or African American, non-Hispanic",10080,1311,653,2020-06-07T00:00:00Z,2020-06-20T00:00:00Z,509227.92784363,0.07311889116831671,1979.4672383120535,128.23334391049315,257.4485664114189
2020-06-24T00:00:00Z,Hispanic,20722,1503,550,2020-06-07T00:00:00Z,2020-06-20T00:00:00Z,859094.84590376,0.12335549388836337,2412.073602676622,64.02087064338104,174.95157923091222
2020-06-24T00:00:00Z,"Asian, non-Hispanic",2226,364,210,2020-06-07T00:00:00Z,2020-06-20T00:00:00Z,492858.33534902,0.07076841825307113,451.65108112124096,42.60859255860763,73.85489376825323
2020-06-25T00:00:00Z,"White, non-Hispanic",32259,5444,5912,2020-06-08T00:00:00Z,2020-06-21T00:00:00Z,4955521.07629565,0.711552109473514,650.9708969720343,119.30127849278239,109.85726659585711
2020-06-25T00:00:00Z,"Black or African American, non-Hispanic",10105,1316,655,2020-06-08T00:00:00Z,2020-06-21T00:00:00Z,509227.92784363,0.07311889116831671,1984.3766312642165,128.62609534666618,258.4304450018514
2020-06-25T00:00:00Z,Hispanic,20797,1517,555,2020-06-08T00:00:00Z,2020-06-21T00:00:00Z,859094.84590376,0.12335549388836337,2420.8037214007195,64.60287855832088,176.58120139274374
2020-06-25T00:00:00Z,"Asian, non-Hispanic",2231,364,211,2020-06-08T00:00:00Z,2020-06-21T00:00:00Z,492858.33534902,0.07076841825307113,452.6655714202554,42.811490618410524,73.85489376825323
2020-06-26T00:00:00Z,"White, non-Hispanic",32384,5466,5945,2020-06-09T00:00:00Z,2020-06-22T00:00:00Z,4955521.07629565,0.711552109473514,653.4933360470678,119.96720240859122,110.30121587306301
2020-06-26T00:00:00Z,"Black or African American, non-Hispanic",10125,1325,658,2020-06-09T00:00:00Z,2020-06-22T00:00:00Z,509227.92784363,0.07311889116831671,1988.3041456259464,129.2152225009257,260.19782646463005
2020-06-26T00:00:00Z,Hispanic,20845,1520,555,2020-06-09T00:00:00Z,2020-06-22T00:00:00Z,859094.84590376,0.12335549388836337,2426.390997384142,64.60287855832088,176.93040614170764
2020-06-26T00:00:00Z,"Asian, non-Hispanic",2237,364,214,2020-06-09T00:00:00Z,2020-06-22T00:00:00Z,492858.33534902,0.07076841825307113,453.8829597790728,43.4201847978192,73.85489376825323
2020-06-27T00:00:00Z,"White, non-Hispanic",32531,5483,5971,2020-06-10T00:00:00Z,2020-06-23T00:00:00Z,4955521.07629565,0.711552109473514,656.4597243993071,120.49186973619817,110.64426758726755
2020-06-27T00:00:00Z,"Black or African American, non-Hispanic",10150,1329,664,2020-06-10T00:00:00Z,2020-06-23T00:00:00Z,509227.92784363,0.07311889116831671,1993.2135385781094,130.3934768094448,260.9833293369761
2020-06-27T00:00:00Z,Hispanic,20907,1527,563,2020-06-10T00:00:00Z,2020-06-23T00:00:00Z,859094.84590376,0.12335549388836337,2433.6078955293956,65.5340912222246,177.74521722262338
2020-06-27T00:00:00Z,"Asian, non-Hispanic",2244,365,214,2020-06-10T00:00:00Z,2020-06-23T00:00:00Z,492858.33534902,0.07076841825307113,455.303246197693,43.4201847978192,74.05779182805612
2020-06-28T00:00:00Z,"White, non-Hispanic",32609,5485,5981,2020-06-11T00:00:00Z,2020-06-24T00:00:00Z,4955521.07629565,0.711552109473514,658.0337263821281,120.69366486220086,110.6846266124681
2020-06-28T00:00:00Z,"Black or African American, non-Hispanic",10162,1332,665,2020-06-11T00:00:00Z,2020-06-24T00:00:00Z,509227.92784363,0.07311889116831671,1995.5700471951477,130.5898525275313,261.57245649123564
2020-06-28T00:00:00Z,Hispanic,20962,1531,566,2020-06-11T00:00:00Z,2020-06-24T00:00:00Z,859094.84590376,0.12335549388836337,2440.0099825937336,65.8832959711885,178.21082355457526
2020-06-28T00:00:00Z,"Asian, non-Hispanic",2251,366,214,2020-06-11T00:00:00Z,2020-06-24T00:00:00Z,492858.33534902,0.07076841825307113,456.7235326163132,43.4201847978192,74.26068988785902
2020-06-29T00:00:00Z,"White, non-Hispanic",32700,5506,6009,2020-06-12T00:00:00Z,2020-06-25T00:00:00Z,4955521.07629565,0.711552109473514,659.8700620287524,121.25869121500834,111.10839637707372
2020-06-29T00:00:00Z,"Black or African American, non-Hispanic",10190,1335,666,2020-06-12T00:00:00Z,2020-06-25T00:00:00Z,509227.92784363,0.07311889116831671,2001.0685673015698,130.78622824561782,262.1615836454952
2020-06-29T00:00:00Z,Hispanic,21020,1536,566,2020-06-12T00:00:00Z,2020-06-25T00:00:00Z,859094.84590376,0.12335549388836337,2446.7612744070357,65.8832959711885,178.79283146951508
2020-06-29T00:00:00Z,"Asian, non-Hispanic",2258,366,215,2020-06-12T00:00:00Z,2020-06-25T00:00:00Z,492858.33534902,0.07076841825307113,458.14381903493353,43.6230828576221,74.26068988785902
2020-06-30T00:00:00Z,"White, non-Hispanic",32769,5502,5989,2020-06-13T00:00:00Z,2020-06-26T00:00:00Z,4955521.07629565,0.711552109473514,661.2624483981708,120.85510096300301,111.02767832667266
2020-06-30T00:00:00Z,"Black or African American, non-Hispanic",10209,1336,663,2020-06-13T00:00:00Z,2020-06-26T00:00:00Z,509227.92784363,0.07311889116831671,2004.7997059452139,130.1971010913583,262.3579593635817
2020-06-30T00:00:00Z,Hispanic,21079,1536,562,2020-06-13T00:00:00Z,2020-06-26T00:00:00Z,859094.84590376,0.12335549388836337,2453.628967803326,65.41768963923664,178.79283146951508
2020-06-30T00:00:00Z,"Asian, non-Hispanic",2260,365,214,2020-06-13T00:00:00Z,2020-06-26T00:00:00Z,492858.33534902,0.07076841825307113,458.5496151545393,43.4201847978192,74.05779182805612
2020-07-01T00:00:00Z,"White, non-Hispanic",32951,5520,6019,2020-06-14T00:00:00Z,2020-06-27T00:00:00Z,4955521.07629565,0.711552109473514,664.9351196914196,121.46048634101103,111.39090955347747
2020-07-01T00:00:00Z,"Black or African American, non-Hispanic",10242,1337,664,2020-06-14T00:00:00Z,2020-06-27T00:00:00Z,509227.92784363,0.07311889116831671,2011.2801046420686,130.3934768094448,262.5543350816682
2020-07-01T00:00:00Z,Hispanic,21133,1538,560,2020-06-14T00:00:00Z,2020-06-27T00:00:00Z,859094.84590376,0.12335549388836337,2459.9146532846758,65.1848864732607,179.025634635491
2020-07-01T00:00:00Z,"Asian, non-Hispanic",2270,365,213,2020-06-14T00:00:00Z,2020-06-27T00:00:00Z,492858.33534902,0.07076841825307113,460.5785957525682,43.21728673801631,74.05779182805612
2020-07-02T00:00:00Z,"White, non-Hispanic",33120,5541,6072,2020-06-15T00:00:00Z,2020-06-28T00:00:00Z,4955521.07629565,0.711552109473514,668.3454573208649,122.5300005088252,111.8146793180831
2020-07-02T00:00:00Z,"Black or African American, non-Hispanic",10283,1341,665,2020-06-15T00:00:00Z,2020-06-28T00:00:00Z,509227.92784363,0.07311889116831671,2019.3315090836159,130.5898525275313,263.3398379540143
2020-07-02T00:00:00Z,Hispanic,21198,1550,563,2020-06-15T00:00:00Z,2020-06-28T00:00:00Z,859094.84590376,0.12335549388836337,2467.480756178894,65.5340912222246,180.4224536313466
2020-07-02T00:00:00Z,"Asian, non-Hispanic",2277,365,213,2020-06-15T00:00:00Z,2020-06-28T00:00:00Z,492858.33534902,0.07076841825307113,461.9988821711884,43.21728673801631,74.05779182805612
2020-07-03T00:00:00Z,"White, non-Hispanic",33219,5568,6084,2020-06-16T00:00:00Z,2020-06-29T00:00:00Z,4955521.07629565,0.711552109473514,670.3432290682913,122.7721546600284,112.35952615829031
2020-07-03T00:00:00Z,"Black or African American, non-Hispanic",10324,1342,665,2020-06-16T00:00:00Z,2020-06-29T00:00:00Z,509227.92784363,0.07311889116831671,2027.3829135251628,130.5898525275313,263.53621367210076
2020-07-03T00:00:00Z,Hispanic,21279,1555,565,2020-06-16T00:00:00Z,2020-06-29T00:00:00Z,859094.84590376,0.12335549388836337,2476.9092844009188,65.76689438820054,181.00446154628642
