Date,Race/Ethnicity,All Cases,Ever Hospitaltized,Deaths,Population_Estimate_N,Poplation Estimate_Pct,Rate_Cases_Cumulative,Rate_Deaths_Cumulative,Rate_Hospitalized_Ever
2020-06-04T00:00:00Z,Hispanic,18811,1325,539,859094.84590376,0.12335549388836337,2189.6301775866195,62.74045323051344,154.23209745905436
2020-06-04T00:00:00Z,"Asian, non-Hispanic",1951,301,198,492858.33534902,0.07076841825307113,395.8541146754452,40.173815840972914,61.072316000670945
2020-06-05T00:00:00Z,"White, non-Hispanic",27320,3986,5498,4955521.07629565,0.711552109473514,551.3042842393124,110.94696027627157,80.43553722466687
2020-06-05T00:00:00Z,"Black or African American, non-Hispanic",9288,1033,617,509227.92784363,0.07311889116831671,1823.9376695875353,121.16381805937868,202.85611678336818
2020-06-05T00:00:00Z,Hispanic,19010,1335,541,859094.84590376,0.12335549388836337,2212.794092601225,62.97325639648936,155.396113288934
2020-06-05T00:00:00Z,"Asian, non-Hispanic",1970,304,199,492858.33534902,0.07076841825307113,399.70917781170016,40.376713900775805,61.68101018007962
2020-06-06T00:00:00Z,"White, non-Hispanic",27515,4014,5524,4955521.07629565,0.711552109473514,555.2392891963646,111.47162760387853,81.00056357747438
2020-06-06T00:00:00Z,"Black or African American, non-Hispanic",9330,1039,622,509227.92784363,0.07311889116831671,1832.1854497471688,122.14569664981123,204.0343710918873
2020-06-06T00:00:00Z,Hispanic,19145,1359,547,859094.84590376,0.12335549388836337,2228.5083063046004,63.67166589441715,158.1897512806452
2020-06-06T00:00:00Z,"Asian, non-Hispanic",1987,303,200,492858.33534902,0.07076841825307113,403.1584448283494,40.579611960578696,61.47811212027673
2020-06-07T00:00:00Z,"White, non-Hispanic",29877,4936,5556,4955521.07629565,0.711552109473514,602.9032979581967,112.1173720070871,99.60607419492115
2020-06-07T00:00:00Z,"Black or African American, non-Hispanic",9600,1204,622,509227.92784363,0.07311889116831671,1885.2068936305272,122.14569664981123,236.43636457616194
2020-06-07T00:00:00Z,Hispanic,19268,1369,549,859094.84590376,0.12335549388836337,2242.82570101212,63.90446906039309,159.35376711052484
2020-06-07T00:00:00Z,"Asian, non-Hispanic",2056,331,200,492858.33534902,0.07076841825307113,417.158410954749,40.579611960578696,67.15925779475775
2020-06-08T00:00:00Z,"White, non-Hispanic",30009,4952,5582,4955521.07629565,0.711552109473514,605.5669936214321,112.64203933469406,99.92894639652545
2020-06-08T00:00:00Z,"Black or African American, non-Hispanic",9617,1208,623,509227.92784363,0.07311889116831671,1888.5452808379978,122.34207236789774,237.221867448508
2020-06-08T00:00:00Z,Hispanic,19324,1374,553,859094.84590376,0.12335549388836337,2249.3441896594463,64.37007539234494,159.93577502546466
2020-06-08T00:00:00Z,"Asian, non-Hispanic",2065,333,201,492858.33534902,0.07076841825307113,418.98449349297505,40.78251002038159,67.56505391436353
2020-06-09T00:00:00Z,"White, non-Hispanic",30199,4999,5598,4955521.07629565,0.711552109473514,609.401101015483,112.96491153629835,100.877383488738
2020-06-09T00:00:00Z,"Black or African American, non-Hispanic",9652,1216,624,509227.92784363,0.07311889116831671,1895.418430971026,122.53844808598427,238.7928731932001
2020-06-09T00:00:00Z,Hispanic,19436,1386,557,859094.84590376,0.12335549388836337,2262.3811669540983,64.8356817242968,161.33259402132026
2020-06-09T00:00:00Z,"Asian, non-Hispanic",2076,335,204,492858.33534902,0.07076841825307113,421.21637215080693,41.39120419979027,67.97085003396931
2020-06-10T00:00:00Z,"White, non-Hispanic",30422,5043,5620,4955521.07629565,0.711552109473514,613.9011323253426,113.40886081350422,101.76528204314978
2020-06-10T00:00:00Z,"Black or African American, non-Hispanic",9729,1224,625,509227.92784363,0.07311889116831671,1910.5393612636874,122.73482380407079,240.3638789378922
2020-06-10T00:00:00Z,Hispanic,19596,1400,561,859094.84590376,0.12335549388836337,2281.005420232173,65.30128805624868,162.96221618315175
2020-06-10T00:00:00Z,"Asian, non-Hispanic",2092,335,204,492858.33534902,0.07076841825307113,424.4627411076532,41.39120419979027,67.97085003396931
2020-06-11T00:00:00Z,"White, non-Hispanic",30593,5088,5638,4955521.07629565,0.711552109473514,617.3518289799885,113.77209204030903,102.67336011016182
2020-06-11T00:00:00Z,"Black or African American, non-Hispanic",9765,1238,626,509227.92784363,0.07311889116831671,1917.608887114802,122.9311995221573,243.1131389911034
2020-06-11T00:00:00Z,Hispanic,19712,1413,564,859094.84590376,0.12335549388836337,2294.5080038587766,65.65049280521258,164.47543676199533
2020-06-11T00:00:00Z,"Asian, non-Hispanic",2107,338,205,492858.33534902,0.07076841825307113,427.5062120046966,41.594102259593164,68.579544213378
2020-06-12T00:00:00Z,"White, non-Hispanic",30752,5120,5665,4955521.07629565,0.711552109473514,620.5603714834309,114.31693888051626,103.3191045133704
2020-06-12T00:00:00Z,"Black or African American, non-Hispanic",9805,1244,626,509227.92784363,0.07311889116831671,1925.4639158382624,122.9311995221573,244.29139329962246
2020-06-12T00:00:00Z,Hispanic,19829,1424,565,859094.84590376,0.12335549388836337,2308.126989068369,65.76689438820054,165.75585417486295
2020-06-12T00:00:00Z,"Asian, non-Hispanic",2124,339,205,492858.33534902,0.07076841825307113,430.95547902134575,41.594102259593164,68.78244227318089
2020-06-13T00:00:00Z,"White, non-Hispanic",30894,5144,5683,4955521.07629565,0.711552109473514,623.425862272669,114.6801701073211,103.80341281577682
2020-06-13T00:00:00Z,"Black or African American, non-Hispanic",9839,1250,626,509227.92784363,0.07311889116831671,1932.1406902532037,122.9311995221573,245.46964760814157
2020-06-13T00:00:00Z,Hispanic,19936,1434,567,859094.84590376,0.12335549388836337,2320.581958448081,65.99969755417646,166.9198700047426
2020-06-13T00:00:00Z,"Asian, non-Hispanic",2131,341,206,492858.33534902,0.07076841825307113,432.375765439966,41.79700031939606,69.18823839278669
2020-06-14T00:00:00Z,"White, non-Hispanic",31004,5167,5699,4955521.07629565,0.711552109473514,625.6456086586984,115.00304230892537,104.26754160558298
2020-06-14T00:00:00Z,"Black or African American, non-Hispanic",9859,1252,627,509227.92784363,0.07311889116831671,1936.068204614934,123.12757524024381,245.8623990443146
2020-06-14T00:00:00Z,Hispanic,20017,1440,569,859094.84590376,0.12335549388836337,2330.0104866701063,66.2325007201524,167.6182795026704
2020-06-14T00:00:00Z,"Asian, non-Hispanic",2150,346,206,492858.33534902,0.07076841825307113,436.23082857622103,41.79700031939606,70.20272869180116
2020-06-15T00:00:00Z,"White, non-Hispanic",31071,5179,5723,4955521.07629565,0.711552109473514,626.9976360029164,115.48735061133179,104.5096957567862
2020-06-15T00:00:00Z,"Black or African American, non-Hispanic",9873,1255,628,509227.92784363,0.07311889116831671,1938.8174646681452,123.32395095833031,246.45152619857413
2020-06-15T00:00:00Z,Hispanic,20064,1442,570,859094.84590376,0.12335549388836337,2335.481361070541,66.34890230314036,167.8510826686463
2020-06-15T00:00:00Z,"Asian, non-Hispanic",2152,346,207,492858.33534902,0.07076841825307113,436.6366246958268,41.99989837919895,70.20272869180116
2020-06-16T00:00:00Z,"White, non-Hispanic",31180,5208,5733,4955521.07629565,0.711552109473514,629.1972028763455,115.68914573733447,105.09490162219396
2020-06-16T00:00:00Z,"Black or African American, non-Hispanic",9906,1262,628,509227.92784363,0.07311889116831671,1945.2978633650002,123.32395095833031,247.82615622517972
2020-06-16T00:00:00Z,Hispanic,20161,1446,573,859094.84590376,0.12335549388836337,2346.7723146203734,66.69810705210425,168.31668900059816
2020-06-16T00:00:00Z,"Asian, non-Hispanic",2161,348,207,492858.33534902,0.07076841825307113,438.4627072340528,41.99989837919895,70.60852481140694
2020-06-17T00:00:00Z,"White, non-Hispanic",31324,5246,5753,4955521.07629565,0.711552109473514,632.103052690784,116.09273598933983,105.86172310100412
2020-06-17T00:00:00Z,"Black or African American, non-Hispanic",9936,1265,629,509227.92784363,0.07311889116831671,1951.1891349075956,123.52032667641683,248.41528337943927
2020-06-17T00:00:00Z,Hispanic,20255,1452,575,859094.84590376,0.12335549388836337,2357.7140634212424,66.93091021808019,169.01509849852596
2020-06-17T00:00:00Z,"Asian, non-Hispanic",2179,351,208,492858.33534902,0.07076841825307113,442.11487231050495,42.20279643900185,71.21721899081561
2020-06-18T00:00:00Z,"White, non-Hispanic",31465,5288,5768,4955521.07629565,0.711552109473514,634.9483639674219,116.39542867834383,106.70926263021538
2020-06-18T00:00:00Z,"Black or African American, non-Hispanic",9962,1275,629,509227.92784363,0.07311889116831671,1956.294903577845,123.52032667641683,250.3790405603044
2020-06-18T00:00:00Z,Hispanic,20319,1457,578,859094.84590376,0.12335549388836337,2365.163764732472,67.280114967044085,169.5971064134658
2020-06-18T00:00:00Z,"Asian, non-Hispanic",2189,353,208,492858.33534902,0.07076841825307113,444.14385290853386,42.20279643900185,71.62301511042139
2020-06-19T00:00:00Z,"White, non-Hispanic",31570,5312,5791,4955521.07629565,0.711552109473514,637.06721279045,116.85955746815,107.1935709326218
2020-06-19T00:00:00Z,"Black or African American, non-Hispanic",9983,1278,630,509227.92784363,0.07311889116831671,1960.4187936576618,123.71670239450334,250.96816771456392
2020-06-19T00:00:00Z,Hispanic,20404,1468,579,859094.84590376,0.12335549388836337,2375.057899286449,67.39651655003205,170.87752382633343
2020-06-19T00:00:00Z,"Asian, non-Hispanic",2197,353,209,492858.33534902,0.07076841825307113,445.76703738695704,42.40569449880474,71.62301511042139
2020-06-20T00:00:00Z,"White, non-Hispanic",31708,5336,5803,4955521.07629565,0.711552109473514,639.8519855292868,117.10171161935321,107.67787923502821
2020-06-20T00:00:00Z,"Black or African American, non-Hispanic",9998,1281,631,509227.92784363,0.07311889116831671,1963.3644294289595,123.91307811258986,251.55729486882345
2020-06-20T00:00:00Z,Hispanic,20483,1479,579,859094.84590376,0.12335549388836337,2384.2536243424984,67.39651655003205,172.15794123920105
2020-06-20T00:00:00Z,"Asian, non-Hispanic",2205,355,209,492858.33534902,0.07076841825307113,447.39022186538017,42.40569449880474,72.02881123002719
2020-06-21T00:00:00Z,"White, non-Hispanic",31770,5342,5819,4955521.07629565,0.711552109473514,641.1031153105034,117.42458382095748,107.79895631062982
2020-06-21T00:00:00Z,"Black or African American, non-Hispanic",10009,1281,635,509227.92784363,0.07311889116831671,1965.524562327911,124.69858098493592,251.55729486882345
2020-06-21T00:00:00Z,Hispanic,20522,1481,582,859094.84590376,0.12335549388836337,2388.7932860790293,67.74572129899595,172.39074440517697
2020-06-21T00:00:00Z,"Asian, non-Hispanic",2206,355,209,492858.33534902,0.07076841825307113,447.59311992518303,42.40569449880474,72.02881123002719
2020-06-22T00:00:00Z,"White, non-Hispanic",31851,5351,5830,4955521.07629565,0.711552109473514,642.7376558311252,117.64655845956044,107.98057192403223
2020-06-22T00:00:00Z,"Black or African American, non-Hispanic",10020,1281,636,509227.92784363,0.07311889116831671,1967.6846952268627,124.89495670302243,251.55729486882345
2020-06-22T00:00:00Z,Hispanic,20562,1481,583,859094.84590376,0.12335549388836337,2393.4493493985474,67.86212288198392,172.39074440517697
2020-06-22T00:00:00Z,"Asian, non-Hispanic",2207,355,209,492858.33534902,0.07076841825307113,447.79601798498595,42.40569449880474,72.02881123002719
2020-06-23T00:00:00Z,"White, non-Hispanic",32017,5392,5843,4955521.07629565,0.711552109473514,646.0874549227696,117.90889212336391,108.80793194064321
2020-06-23T00:00:00Z,"Black or African American, non-Hispanic",10049,1292,637,509227.92784363,0.07311889116831671,1973.3795910513716,125.09133242110894,253.71742776777512
2020-06-23T00:00:00Z,Hispanic,20651,1491,586,859094.84590376,0.12335549388836337,2403.8090902844765,68.21132763094782,173.55476023505665
2020-06-23T00:00:00Z,"Asian, non-Hispanic",2210,361,209,492858.33534902,0.07076841825307113,448.40471216439465,42.40569449880474,73.24619958884455
2020-06-24T00:00:00Z,"White, non-Hispanic",32153,5424,5853,4955521.07629565,0.711552109473514,648.83186863640594,118.11068724936659,109.45367634385175
2020-06-24T00:00:00Z,"Black or African American, non-Hispanic",10080,1311,638,509227.92784363,0.07311889116831671,1979.4672383120535,125.28770813919544,257.4485664114189
2020-06-24T00:00:00Z,Hispanic,20722,1503,588,859094.84590376,0.12335549388836337,2412.073602676622,68.44413079692374,174.95157923091222
2020-06-24T00:00:00Z,"Asian, non-Hispanic",2226,364,210,492858.33534902,0.07076841825307113,451.65108112124096,42.60859255860763,73.85489376825323
2020-06-25T00:00:00Z,"White, non-Hispanic",32259,5444,5862,4955521.07629565,0.711552109473514,650.9708969720343,118.292302862769,109.85726659585711
2020-06-25T00:00:00Z,"Black or African American, non-Hispanic",10105,1316,638,509227.92784363,0.07311889116831671,1984.3766312642165,125.28770813919544,258.4304450018514
2020-06-25T00:00:00Z,Hispanic,20797,1517,591,859094.84590376,0.12335549388836337,2420.8037214007195,68.79333554588764,176.58120139274374
2020-06-25T00:00:00Z,"Asian, non-Hispanic",2231,364,210,492858.33534902,0.07076841825307113,452.6655714202554,42.60859255860763,73.85489376825323
2020-06-26T00:00:00Z,"White, non-Hispanic",32384,5466,5869,4955521.07629565,0.711552109473514,653.4933360470678,118.43355945097088,110.30121587306301
2020-06-26T00:00:00Z,"Black or African American, non-Hispanic",10125,1325,638,509227.92784363,0.07311889116831671,1988.3041456259464,125.28770813919544,260.19782646463005
2020-06-26T00:00:00Z,Hispanic,20845,1520,592,859094.84590376,0.12335549388836337,2426.390997384142,68.9097371288756,176.93040614170764
2020-06-26T00:00:00Z,"Asian, non-Hispanic",2237,364,210,492858.33534902,0.07076841825307113,453.8829597790728,42.60859255860763,73.85489376825323
2020-06-27T00:00:00Z,"White, non-Hispanic",32531,5483,5875,4955521.07629565,0.711552109473514,656.4597243993071,118.55463652657248,110.64426758726755
2020-06-27T00:00:00Z,"Black or African American, non-Hispanic",10150,1329,638,509227.92784363,0.07311889116831671,1993.2135385781094,125.28770813919544,260.9833293369761
2020-06-27T00:00:00Z,Hispanic,20907,1527,592,859094.84590376,0.12335549388836337,2433.6078955293956,68.9097371288756,177.74521722262338
2020-06-27T00:00:00Z,"Asian, non-Hispanic",2244,365,211,492858.33534902,0.07076841825307113,455.303246197693,42.811490618410524,74.05779182805612
2020-06-28T00:00:00Z,"White, non-Hispanic",32609,5485,5885,4955521.07629565,0.711552109473514,658.0337263821281,118.75643165257517,110.6846266124681
2020-06-28T00:00:00Z,"Black or African American, non-Hispanic",10162,1332,639,509227.92784363,0.07311889116831671,1995.5700471951477,125.48408385728196,261.57245649123564
2020-06-28T00:00:00Z,Hispanic,20962,1531,592,859094.84590376,0.12335549388836337,2440.0099825937336,68.9097371288756,178.21082355457526
2020-06-28T00:00:00Z,"Asian, non-Hispanic",2251,366,211,492858.33534902,0.07076841825307113,456.7235326163132,42.811490618410524,74.26068988785902
2020-06-29T00:00:00Z,"White, non-Hispanic",32700,5506,5894,4955521.07629565,0.711552109473514,659.8700620287524,118.93804726597757,111.10839637707372
2020-06-29T00:00:00Z,"Black or African American, non-Hispanic",10190,1335,639,509227.92784363,0.07311889116831671,2001.0685673015698,125.48408385728196,262.1615836454952
2020-06-29T00:00:00Z,Hispanic,21020,1536,593,859094.84590376,0.12335549388836337,2446.7612744070357,69.02613871186357,178.79283146951508
2020-06-29T00:00:00Z,"Asian, non-Hispanic",2258,366,211,492858.33534902,0.07076841825307113,458.14381903493353,42.811490618410524,74.26068988785902
2020-06-30T00:00:00Z,"White, non-Hispanic",32769,5502,5902,4955521.07629565,0.711552109473514,661.2624483981708,119.09948336677971,111.02767832667266
2020-06-30T00:00:00Z,"Black or African American, non-Hispanic",10209,1336,639,509227.92784363,0.07311889116831671,2004.7997059452139,125.48408385728196,262.3579593635817
2020-06-30T00:00:00Z,Hispanic,21079,1536,593,859094.84590376,0.12335549388836337,2453.628967803326,69.02613871186357,178.79283146951508
2020-06-30T00:00:00Z,"Asian, non-Hispanic",2260,365,211,492858.33534902,0.07076841825307113,458.5496151545393,42.811490618410524,74.05779182805612
2020-07-01T00:00:00Z,"White, non-Hispanic",32951,5520,5914,4955521.07629565,0.711552109473514,664.9351196914196,119.34163751798292,111.39090955347747
2020-07-01T00:00:00Z,"Black or African American, non-Hispanic",10242,1337,640,509227.92784363,0.07311889116831671,2011.2801046420686,125.68045957536847,262.5543350816682
2020-07-01T00:00:00Z,Hispanic,21133,1538,595,859094.84590376,0.12335549388836337,2459.9146532846758,69.25894187783949,179.025634635491
2020-07-01T00:00:00Z,"Asian, non-Hispanic",2270,365,211,492858.33534902,0.07076841825307113,460.5785957525682,42.811490618410524,74.05779182805612
2020-07-02T00:00:00Z,"White, non-Hispanic",33120,5541,5926,4955521.07629565,0.711552109473514,668.3454573208649,119.58379166918613,111.8146793180831
2020-07-02T00:00:00Z,"Black or African American, non-Hispanic",10283,1341,641,509227.92784363,0.07311889116831671,2019.3315090836159,125.876835293455,263.3398379540143
2020-07-02T00:00:00Z,Hispanic,21198,1550,595,859094.84590376,0.12335549388836337,2467.480756178894,69.25894187783949,180.4224536313466
2020-07-02T00:00:00Z,"Asian, non-Hispanic",2277,365,211,492858.33534902,0.07076841825307113,461.9988821711884,42.811490618410524,74.05779182805612
2020-07-03T00:00:00Z,"White, non-Hispanic",33219,5568,5931,4955521.07629565,0.711552109473514,670.3432290682913,119.68468923218747,112.35952615829031
2020-07-03T00:00:00Z,"Black or African American, non-Hispanic",10324,1342,641,509227.92784363,0.07311889116831671,2027.3829135251628,125.876835293455,263.53621367210076
2020-07-03T00:00:00Z,Hispanic,21279,1555,597,859094.84590376,0.12335549388836337,2476.9092844009188,69.49174504381543,181.00446154628642
2020-07-03T00:00:00Z,"Asian, non-Hispanic",2283,366,211,492858.33534902,0.07076841825307113,463.21627053000583,42.811490618410524,74.26068988785902
2020-07-04T00:00:00Z,"White, non-Hispanic",33316,5598,5939,4955521.07629565,0.711552109473514,672.3006417905173,119.84612533298962,112.96491153629835
2020-07-04T00:00:00Z,"Black or African American, non-Hispanic",10346,1346,642,509227.92784363,0.07311889116831671,2031.703179323066,126.07321101154152,264.3217165444468
2020-07-04T00:00:00Z,Hispanic,21322,1557,598,859094.84590376,0.12335549388836337,2481.9145524694013,69.60814662680339,181.23726471226234
2020-07-04T00:00:00Z,"Asian, non-Hispanic",2288,369,211,492858.33534902,0.07076841825307113,464.2307608290203,42.811490618410524,74.8693840672677
2020-07-05T00:00:00Z,"White, non-Hispanic",33369,5599,5946,4955521.07629565,0.711552109473514,673.3701559583315,119.98738192119148,112.9850910488986
2020-07-05T00:00:00Z,"Black or African American, non-Hispanic",10357,1347,642,509227.92784363,0.07311889116831671,2033.8633122220176,126.07321101154152,264.51809226253334
2020-07-05T00:00:00Z,Hispanic,21357,1558,600,859094.84590376,0.12335549388836337,2485.98860787398,69.84094979277933,181.35366629525032
2020-07-05T00:00:00Z,"Asian, non-Hispanic",2292,369,211,492858.33534902,0.07076841825307113,465.04235306823193,42.811490618410524,74.8693840672677
2020-07-06T00:00:00Z,"White, non-Hispanic",33421,5605,5954,4955521.07629565,0.711552109473514,674.4194906135453,120.14881802199363,113.10616812450021
2020-07-06T00:00:00Z,"Black or African American, non-Hispanic",10370,1347,645,509227.92784363,0.07311889116831671,2036.4161965571423,126.66233816580105,264.51809226253334
2020-07-06T00:00:00Z,Hispanic,21399,1560,600,859094.84590376,0.12335549388836337,2490.8774743594745,69.84094979277933,181.58646946122627
2020-07-06T00:00:00Z,"Asian, non-Hispanic",2299,369,211,492858.33534902,0.07076841825307113,466.46263948685214,42.811490618410524,74.8693840672677
2020-07-07T00:00:00Z,"White, non-Hispanic",33530,5618,5964,4955521.07629565,0.711552109473514,676.6190574869746,120.3506131479963,113.3685017883037
2020-07-07T00:00:00Z,"Black or African American, non-Hispanic",10400,1349,648,509227.92784363,0.07311889116831671,2042.307468099738,127.25146532006057,264.91084369870634
2020-07-07T00:00:00Z,Hispanic,21461,1563,600,859094.84590376,0.12335549388836337,2498.0943725047287,69.84094979277933,181.93567421019014
2020-07-07T00:00:00Z,"Asian, non-Hispanic",2306,371,211,492858.33534902,0.07076841825307113,467.88292590547235,42.811490618410524,75.27518018687348
2020-07-08T00:00:00Z,"White, non-Hispanic",33658,5633,5975,4955521.07629565,0.711552109473514,679.2020350998088,120.57258778659926,113.67119447730771
2020-07-08T00:00:00Z,"Black or African American, non-Hispanic",10414,1351,648,509227.92784363,0.07311889116831671,2045.056728152949,127.25146532006057,265.3035951348794
2020-07-08T00:00:00Z,Hispanic,21540,1570,601,859094.84590376,0.12335549388836337,2507.2900975607777,69.95735137576729,182.7504852911059
2020-07-08T00:00:00Z,"Asian, non-Hispanic",2314,372,211,492858.33534902,0.07076841825307113,469.50611038389553,42.811490618410524,75.47807824667639
2020-07-09T00:00:00Z,"White, non-Hispanic",33830,5670,5979,4955521.07629565,0.711552109473514,682.6729112670548,120.65330583700032,114.41783644351761
2020-07-09T00:00:00Z,"Black or African American, non-Hispanic",10442,1356,648,509227.92784363,0.07311889116831671,2050.5552482593716,127.25146532006057,266.285473725312
2020-07-09T00:00:00Z,Hispanic,21614,1574,601,859094.84590376,0.12335549388836337,2515.9038147018873,69.95735137576729,183.21609162305776
2020-07-09T00:00:00Z,"Asian, non-Hispanic",2321,373,211,492858.33534902,0.07076841825307113,470.92639680251585,42.811490618410524,75.68097630647928
2020-07-10T00:00:00Z,"White, non-Hispanic",33921,5687,5980,4955521.07629565,0.711552109473514,684.5092469136791,120.67348534960057,114.76088815772216
2020-07-10T00:00:00Z,"Black or African American, non-Hispanic",10465,1358,648,509227.92784363,0.07311889116831671,2055.071889775361,127.25146532006057,266.678225161485
2020-07-10T00:00:00Z,Hispanic,21675,1579,602,859094.84590376,0.12335549388836337,2523.0043112641533,70.07375295875526,183.79809953799762
2020-07-10T00:00:00Z,"Asian, non-Hispanic",2326,373,211,492858.33534902,0.07076841825307113,471.9408871015303,42.811490618410524,75.68097630647928
2020-07-11T00:00:00Z,"White, non-Hispanic",34010,5702,5985,4955521.07629565,0.711552109473514,686.305223535103,120.77438291260192,115.06358084672618
2020-07-11T00:00:00Z,"Black or African American, non-Hispanic",10477,1362,648,509227.92784363,0.07311889116831671,2057.4283983923992,127.25146532006057,267.46372803383105
2020-07-11T00:00:00Z,Hispanic,21753,1581,603,859094.84590376,0.12335549388836337,2532.0836347372147,70.19015454174323,184.03090270397354
2020-07-11T00:00:00Z,"Asian, non-Hispanic",2329,373,211,492858.33534902,0.07076841825307113,472.549581280939,42.811490618410524,75.68097630647928
2020-07-12T00:00:00Z,"White, non-Hispanic",34076,5705,5993,4955521.07629565,0.711552109473514,687.6370713667206,120.93581901340407,115.12411938452698
2020-07-12T00:00:00Z,"Black or African American, non-Hispanic",10493,1363,648,509227.92784363,0.07311889116831671,2060.5704098817837,127.25146532006057,267.6601037519176
2020-07-12T00:00:00Z,Hispanic,21803,1585,603,859094.84590376,0.12335549388836337,2537.903713886613,70.19015454174323,184.4965090359254
2020-07-12T00:00:00Z,"Asian, non-Hispanic",2334,373,211,492858.33534902,0.07076841825307113,473.56407157995346,42.811490618410524,75.68097630647928
2020-07-13T00:00:00Z,"White, non-Hispanic",34147,5708,5999,4955521.07629565,0.711552109473514,689.0698167613397,121.05689608900568,115.18465792232779
2020-07-13T00:00:00Z,"Black or African American, non-Hispanic",10502,1364,648,509227.92784363,0.07311889116831671,2062.3377913445624,127.25146532006057,267.85647947000405
2020-07-13T00:00:00Z,Hispanic,21825,1585,603,859094.84590376,0.12335549388836337,2540.464548712348,70.19015454174323,184.4965090359254
2020-07-13T00:00:00Z,"Asian, non-Hispanic",2338,373,211,492858.33534902,0.07076841825307113,474.37566381916497,42.811490618410524,75.68097630647928
2020-07-14T00:00:00Z,"White, non-Hispanic",34298,5720,6006,4955521.07629565,0.711552109473514,692.1169231639801,121.19815267720755,115.426812073531
2020-07-14T00:00:00Z,"Black or African American, non-Hispanic",10534,1364,649,509227.92784363,0.07311889116831671,2068.6218143233305,127.44784103814709,267.85647947000405
2020-07-14T00:00:00Z,Hispanic,21862,1587,603,859094.84590376,0.12335549388836337,2544.7714072829026,70.19015454174323,184.72931220190134
2020-07-14T00:00:00Z,"Asian, non-Hispanic",2344,373,211,492858.33534902,0.07076841825307113,475.5930521779824,42.811490618410524,75.68097630647928
2020-07-15T00:00:00Z,"White, non-Hispanic",34409,5742,6009,4955521.07629565,0.711552109473514,694.3568490626097,121.25869121500834,115.87076135073687
2020-07-15T00:00:00Z,"Black or African American, non-Hispanic",10550,1366,649,509227.92784363,0.07311889116831671,2071.763825812715,127.44784103814709,268.2492309061771
2020-07-15T00:00:00Z,Hispanic,21915,1591,603,859094.84590376,0.12335549388836337,2550.940691181265,70.19015454174323,185.19491853385318
2020-07-15T00:00:00Z,"Asian, non-Hispanic",2349,373,211,492858.33534902,0.07076841825307113,476.6075424769968,42.811490618410524,75.68097630647928
2020-07-16T00:00:00Z,"White, non-Hispanic",34531,5750,6011,4955521.07629565,0.711552109473514,696.8187495998425,121.29905024020889,116.03219745153902
2020-07-16T00:00:00Z,"Black or African American, non-Hispanic",10571,1369,649,509227.92784363,0.07311889116831671,2075.8877158925316,127.44784103814709,268.83835806043663
2020-07-16T00:00:00Z,Hispanic,21997,1594,603,859094.84590376,0.12335549388836337,2560.4856209862783,70.19015454174323,185.54412328281708
2020-07-16T00:00:00Z,"Asian, non-Hispanic",2361,375,211,492858.33534902,0.07076841825307113,479.0423191946315,42.811490618410524,76.08677242608505
2020-07-17T00:00:00Z,"White, non-Hispanic",34691,5770,6019,4955521.07629565,0.711552109473514,700.0474716158852,121.46048634101103,116.43578770354438
